user_id	book_id	rating	time
43541	70	5	2024-01-01 00:29:00
43541	45	5	2024-01-01 00:30:00
43541	25	5	2024-01-01 00:31:00
43541	39	5	2024-01-01 00:34:00
43541	17	5	2024-01-01 00:36:00
43541	27	5	2024-01-01 00:38:00
43541	20	5	2024-01-01 00:41:00
43541	19	5	2024-01-01 00:45:00
37751	24	5	2024-01-01 01:11:00
37751	18	4	2024-01-01 01:13:00
37751	15	3	2024-01-01 01:15:00
37751	13	4	2024-01-01 01:16:00
37751	5	3	2024-01-01 01:18:00
37751	37	3	2024-01-01 01:19:00
37751	28	4	2024-01-01 01:20:00
37751	54	5	2024-01-01 01:21:00
37751	55	5	2024-01-01 01:22:00
37751	29	4	2024-01-01 01:23:00
37751	36	4	2024-01-01 01:25:00
37751	32	3	2024-01-01 01:30:00
37751	26	5	2024-01-01 01:37:00
7742	59	4	2024-01-01 01:20:00
7742	5	4	2024-01-01 01:21:00
7742	6	5	2024-01-01 01:24:00
7742	30	5	2024-01-01 01:29:00
43612	15	3	2024-01-01 00:00:00
43612	31	4	2024-01-01 00:06:00
43612	38	4	2024-01-01 00:07:00
43612	46	3	2024-01-01 00:08:00
43612	10	4	2024-01-01 00:11:00
43612	4	4	2024-01-01 00:12:00
43612	5	3	2024-01-01 00:13:00
43612	8	4	2024-01-01 00:20:00
43612	42	4	2024-01-01 00:21:00
43612	32	3	2024-01-01 00:24:00
43612	60	3	2024-01-01 00:28:00
43612	45	4	2024-01-01 00:29:00
43612	16	5	2024-01-01 00:30:00
43612	30	3	2024-01-01 00:31:00
43612	9	4	2024-01-01 00:32:00
43612	1	5	2024-01-01 00:34:00
43612	2	5	2024-01-01 00:36:00
43612	7	3	2024-01-01 00:37:00
43612	37	4	2024-01-01 01:08:00
43612	6	3	2024-01-01 01:12:00
43612	25	4	2024-01-01 01:13:00
43612	33	4	2024-01-01 01:14:00
43612	18	4	2024-01-01 01:16:00
43612	20	3	2024-01-01 01:18:00
43612	26	5	2024-01-01 01:21:00
43612	22	5	2024-01-01 01:23:00
43612	23	3	2024-01-01 01:31:00
43612	21	4	2024-01-01 01:34:00
42558	25	4	2024-01-01 01:13:00
42558	18	4	2024-01-01 01:14:00
42558	27	4	2024-01-01 01:15:00
42558	23	4	2024-01-01 01:16:00
42558	21	4	2024-01-01 01:17:00
42558	7	4	2024-01-01 01:18:00
42558	37	4	2024-01-01 01:19:00
42558	3	3	2024-01-01 01:21:00
42558	8	3	2024-01-01 01:24:00
42558	58	4	2024-01-01 01:28:00
42558	11	4	2024-01-01 01:32:00
42558	45	3	2024-01-01 01:34:00
43624	10	4	2024-01-01 00:10:00
43624	4	5	2024-01-01 00:11:00
43624	5	4	2024-01-01 00:12:00
43624	8	3	2024-01-01 00:16:00
43624	13	5	2024-01-01 00:17:00
43624	28	5	2024-01-01 00:23:00
43624	32	4	2024-01-01 00:31:00
43624	29	5	2024-01-01 00:34:00
43624	42	3	2024-01-01 00:35:00
13785	6	5	2024-01-01 01:05:00
43624	48	4	2024-01-01 00:47:00
43624	16	4	2024-01-01 00:57:00
43624	9	3	2024-01-01 00:58:00
43624	1	4	2024-01-01 01:02:00
43624	2	5	2024-01-01 01:03:00
43624	7	5	2024-01-01 01:04:00
43624	39	5	2024-01-01 01:06:00
43624	19	5	2024-01-01 01:07:00
43624	11	4	2024-01-01 01:10:00
43624	45	5	2024-01-01 01:11:00
43624	47	5	2024-01-01 01:13:00
43624	36	4	2024-01-01 01:15:00
43624	15	5	2024-01-01 01:20:00
43624	54	5	2024-01-01 01:42:00
43624	50	4	2024-01-01 01:49:00
1435	47	5	2024-01-01 02:18:00
27969	6	5	2024-01-01 01:47:00
27969	45	4	2024-01-01 02:03:00
12690	12	5	2024-01-01 01:22:00
12690	7	5	2024-01-01 01:23:00
12690	59	4	2024-01-01 01:25:00
12690	47	3	2024-01-01 01:29:00
12690	15	4	2024-01-01 01:37:00
12690	50	5	2024-01-01 01:50:00
12690	28	3	2024-01-01 01:52:00
8357	36	3	2024-01-01 00:54:00
26336	7	5	2024-01-01 02:24:00
26336	8	5	2024-01-01 02:25:00
26336	31	5	2024-01-01 02:26:00
26336	1	5	2024-01-01 02:27:00
26336	25	5	2024-01-01 02:29:00
26336	18	5	2024-01-01 02:32:00
26336	17	5	2024-01-01 02:33:00
26336	27	5	2024-01-01 02:35:00
26336	20	5	2024-01-01 02:38:00
42946	38	4	2024-01-01 00:12:00
42946	46	4	2024-01-01 00:13:00
42946	31	5	2024-01-01 00:17:00
42946	60	3	2024-01-01 00:22:00
42946	22	5	2024-01-01 00:23:00
42946	30	5	2024-01-01 00:25:00
42946	16	4	2024-01-01 00:26:00
42946	1	3	2024-01-01 01:02:00
42946	2	4	2024-01-01 01:23:00
42946	19	4	2024-01-01 01:24:00
42946	39	4	2024-01-01 01:25:00
42453	30	4	2024-01-01 02:24:00
43271	29	5	2024-01-01 02:11:00
11221	10	4	2024-01-01 01:36:00
11221	5	3	2024-01-01 01:38:00
11221	43	3	2024-01-01 01:39:00
11221	42	3	2024-01-01 01:41:00
11221	55	5	2024-01-01 01:48:00
11221	36	4	2024-01-01 01:52:00
40	6	4	2024-01-01 01:33:00
6371	4	5	2024-01-01 01:50:00
28354	30	4	2024-01-01 01:30:00
22773	22	4	2024-01-01 02:02:00
39286	4	4	2024-01-01 00:47:00
39286	2	5	2024-01-01 00:48:00
39286	29	4	2024-01-01 00:49:00
39286	59	4	2024-01-01 00:51:00
39286	32	5	2024-01-01 00:52:00
39286	18	4	2024-01-01 00:54:00
39286	33	5	2024-01-01 00:57:00
39286	50	5	2024-01-01 00:58:00
39286	37	5	2024-01-01 00:59:00
39286	19	5	2024-01-01 01:03:00
3603	39	4	2024-01-01 01:04:00
3603	59	5	2024-01-01 01:14:00
36093	17	4	2024-01-01 01:30:00
21068	5	4	2024-01-01 01:48:00
27621	46	3	2024-01-01 01:22:00
18152	6	4	2024-01-01 01:12:00
43956	38	4	2024-01-01 00:05:00
43956	31	4	2024-01-01 00:16:00
43956	10	5	2024-01-01 00:20:00
43956	4	5	2024-01-01 00:33:00
43956	22	4	2024-01-01 00:38:00
43956	42	5	2024-01-01 00:40:00
43956	30	5	2024-01-01 00:45:00
43956	55	3	2024-01-01 00:46:00
43956	20	4	2024-01-01 00:47:00
43956	1	5	2024-01-01 00:48:00
43956	17	4	2024-01-01 00:49:00
43956	16	3	2024-01-01 00:52:00
43956	48	4	2024-01-01 01:09:00
43956	43	5	2024-01-01 01:14:00
43956	29	4	2024-01-01 01:23:00
43956	15	5	2024-01-01 01:24:00
43956	60	4	2024-01-01 01:28:00
43956	26	4	2024-01-01 01:29:00
43956	13	4	2024-01-01 01:33:00
43956	58	5	2024-01-01 01:40:00
43956	59	3	2024-01-01 01:49:00
43956	7	5	2024-01-01 01:50:00
43956	8	3	2024-01-01 01:51:00
43956	37	5	2024-01-01 01:52:00
43956	28	4	2024-01-01 01:53:00
8147	6	4	2024-01-01 02:09:00
14897	43	5	2024-01-01 00:51:00
14897	10	5	2024-01-01 00:52:00
43985	1	4	2024-01-01 00:07:00
43985	12	3	2024-01-01 00:09:00
43985	4	5	2024-01-01 00:12:00
43985	9	3	2024-01-01 00:14:00
43985	13	4	2024-01-01 00:16:00
43985	55	4	2024-01-01 00:17:00
43985	11	4	2024-01-01 00:18:00
43985	45	4	2024-01-01 00:19:00
43985	28	5	2024-01-01 00:21:00
43985	60	3	2024-01-01 00:24:00
43985	22	4	2024-01-01 00:26:00
43985	32	5	2024-01-01 00:27:00
43985	48	5	2024-01-01 00:32:00
43985	47	5	2024-01-01 00:34:00
43985	30	4	2024-01-01 00:36:00
43985	36	4	2024-01-01 00:37:00
43985	6	4	2024-01-01 00:39:00
43985	14	4	2024-01-01 02:24:00
43985	37	5	2024-01-01 02:28:00
43985	70	3	2024-01-01 02:29:00
43985	25	4	2024-01-01 02:37:00
40065	12	3	2024-01-01 01:03:00
9542	12	4	2024-01-01 01:54:00
43985	42	4	2024-01-01 02:44:00
43985	8	3	2024-01-01 02:53:00
18917	12	3	2024-01-01 01:58:00
33409	17	4	2024-01-01 02:10:00
33409	20	3	2024-01-01 02:11:00
23814	6	3	2024-01-01 02:00:00
19487	4	5	2024-01-01 01:24:00
32345	1	5	2024-01-01 00:15:00
32345	17	5	2024-01-01 00:16:00
32345	20	4	2024-01-01 00:17:00
32345	60	5	2024-01-01 00:22:00
32345	38	5	2024-01-01 00:33:00
32345	47	5	2024-01-01 00:43:00
39998	24	3	2024-01-01 00:42:00
32345	22	5	2024-01-01 00:46:00
42887	5	3	2024-01-01 00:21:00
42887	8	3	2024-01-01 00:22:00
42887	14	5	2024-01-01 00:27:00
42887	28	5	2024-01-01 00:31:00
42887	60	3	2024-01-01 00:34:00
22632	12	4	2024-01-01 01:42:00
24483	30	5	2024-01-01 01:59:00
44199	7	4	2024-01-01 00:10:00
44199	10	3	2024-01-01 00:11:00
44199	4	5	2024-01-01 00:12:00
44199	5	4	2024-01-01 00:13:00
44199	13	5	2024-01-01 00:14:00
44199	29	4	2024-01-01 00:15:00
44199	14	5	2024-01-01 00:17:00
44199	28	4	2024-01-01 00:18:00
44199	55	5	2024-01-01 00:20:00
44199	36	3	2024-01-01 00:32:00
44199	2	3	2024-01-01 00:44:00
44199	37	4	2024-01-01 00:46:00
12538	13	3	2024-01-01 01:17:00
39998	6	3	2024-01-01 00:43:00
39647	2	5	2024-01-01 00:24:00
39647	37	4	2024-01-01 00:26:00
39647	1	5	2024-01-01 00:27:00
39647	7	4	2024-01-01 00:28:00
39647	59	3	2024-01-01 00:30:00
39647	42	3	2024-01-01 00:31:00
39647	10	5	2024-01-01 00:33:00
39647	22	3	2024-01-01 00:34:00
39647	13	4	2024-01-01 00:39:00
39647	15	4	2024-01-01 00:40:00
39647	14	4	2024-01-01 00:41:00
39647	29	5	2024-01-01 00:42:00
39647	11	4	2024-01-01 00:46:00
39647	25	5	2024-01-01 00:47:00
39647	58	5	2024-01-01 00:49:00
39647	18	5	2024-01-01 00:50:00
39647	38	5	2024-01-01 00:55:00
39647	19	3	2024-01-01 00:56:00
39647	27	5	2024-01-01 00:59:00
39647	24	5	2024-01-01 01:00:00
39647	21	5	2024-01-01 01:01:00
39647	16	5	2024-01-01 01:02:00
39647	9	3	2024-01-01 01:05:00
34407	46	4	2024-01-01 01:39:00
16046	12	4	2024-01-01 02:49:00
31001	1	4	2024-01-01 02:10:00
31001	2	5	2024-01-01 02:11:00
31001	17	3	2024-01-01 02:12:00
31001	10	3	2024-01-01 02:14:00
42251	6	5	2024-01-01 01:37:00
18152	37	5	2024-01-01 01:19:00
36093	36	3	2024-01-01 01:31:00
42899	12	3	2024-01-01 02:09:00
44327	32	3	2024-01-01 00:00:00
44327	7	5	2024-01-01 00:03:00
44327	43	5	2024-01-01 00:05:00
44327	5	3	2024-01-01 00:06:00
44327	13	5	2024-01-01 00:07:00
44327	22	4	2024-01-01 00:09:00
44327	2	5	2024-01-01 00:16:00
44327	39	5	2024-01-01 00:17:00
44327	19	5	2024-01-01 00:19:00
44327	1	5	2024-01-01 00:23:00
44327	12	4	2024-01-01 00:25:00
8357	12	4	2024-01-01 00:55:00
30311	1	5	2024-01-01 01:24:00
30311	17	3	2024-01-01 01:26:00
30311	18	5	2024-01-01 01:31:00
30311	59	5	2024-01-01 01:33:00
30311	23	5	2024-01-01 01:35:00
44327	23	5	2024-01-01 00:34:00
44327	18	5	2024-01-01 00:35:00
44327	24	5	2024-01-01 00:36:00
44327	21	5	2024-01-01 00:38:00
44327	27	5	2024-01-01 00:39:00
44327	25	5	2024-01-01 00:40:00
44327	17	5	2024-01-01 00:41:00
44327	20	4	2024-01-01 00:42:00
42899	70	4	2024-01-01 02:12:00
42899	17	4	2024-01-01 02:14:00
42899	22	3	2024-01-01 02:16:00
42899	20	4	2024-01-01 02:17:00
25158	5	5	2024-01-01 01:14:00
25158	36	5	2024-01-01 01:15:00
44422	26	4	2024-01-01 00:01:00
44422	20	3	2024-01-01 00:42:00
44422	17	4	2024-01-01 00:43:00
44422	3	4	2024-01-01 00:45:00
44422	31	4	2024-01-01 00:52:00
44422	11	5	2024-01-01 00:53:00
44422	16	4	2024-01-01 00:56:00
44422	47	3	2024-01-01 01:03:00
35658	36	5	2024-01-01 00:51:00
5610	6	4	2024-01-01 02:21:00
5610	1	5	2024-01-01 02:23:00
5217	6	5	2024-01-01 01:50:00
5610	17	4	2024-01-01 02:28:00
5610	30	5	2024-01-01 02:33:00
5610	25	5	2024-01-01 02:35:00
5610	27	4	2024-01-01 02:36:00
5610	60	4	2024-01-01 02:37:00
5610	3	3	2024-01-01 02:38:00
5610	20	5	2024-01-01 02:39:00
5610	59	5	2024-01-01 02:42:00
44463	12	4	2024-01-01 00:00:00
44463	1	5	2024-01-01 00:01:00
44463	17	5	2024-01-01 00:02:00
44463	20	5	2024-01-01 00:03:00
44463	6	5	2024-01-01 00:04:00
44463	31	5	2024-01-01 00:05:00
44463	4	5	2024-01-01 00:06:00
44463	46	5	2024-01-01 00:25:00
44463	2	5	2024-01-01 00:27:00
44463	14	4	2024-01-01 00:30:00
44463	23	5	2024-01-01 00:33:00
44463	25	5	2024-01-01 00:34:00
44463	27	5	2024-01-01 00:35:00
44463	3	4	2024-01-01 00:36:00
44463	18	5	2024-01-01 00:37:00
44463	24	5	2024-01-01 00:38:00
44463	21	5	2024-01-01 00:39:00
44463	59	5	2024-01-01 00:41:00
44463	13	5	2024-01-01 00:42:00
44463	45	5	2024-01-01 00:43:00
44463	50	5	2024-01-01 00:46:00
44463	16	5	2024-01-01 00:48:00
44463	37	5	2024-01-01 01:07:00
44422	46	4	2024-01-01 01:24:00
44422	13	4	2024-01-01 01:26:00
44422	14	3	2024-01-01 01:27:00
44422	42	3	2024-01-01 01:28:00
44422	22	4	2024-01-01 01:29:00
44422	23	5	2024-01-01 01:35:00
44422	21	5	2024-01-01 01:36:00
44422	27	5	2024-01-01 01:37:00
44422	24	5	2024-01-01 01:38:00
44422	18	5	2024-01-01 01:39:00
44422	25	5	2024-01-01 01:40:00
44422	2	5	2024-01-01 01:41:00
18152	42	5	2024-01-01 01:23:00
18152	15	5	2024-01-01 01:27:00
18152	5	4	2024-01-01 01:28:00
18152	33	4	2024-01-01 01:29:00
18152	43	4	2024-01-01 01:31:00
18152	30	3	2024-01-01 01:32:00
18152	8	4	2024-01-01 01:33:00
18152	14	4	2024-01-01 01:34:00
18152	11	4	2024-01-01 01:35:00
18152	32	4	2024-01-01 01:36:00
18152	3	4	2024-01-01 01:39:00
44422	4	4	2024-01-01 01:45:00
35089	70	5	2024-01-01 01:40:00
35089	1	5	2024-01-01 01:43:00
35089	47	5	2024-01-01 01:48:00
35089	28	4	2024-01-01 01:49:00
44199	23	4	2024-01-01 00:53:00
44199	18	5	2024-01-01 00:54:00
44199	24	5	2024-01-01 00:55:00
44199	21	4	2024-01-01 00:56:00
44199	27	4	2024-01-01 00:57:00
44199	25	5	2024-01-01 00:58:00
23762	12	3	2024-01-01 00:48:00
4517	12	3	2024-01-01 01:50:00
24947	29	4	2024-01-01 01:04:00
24947	48	3	2024-01-01 01:05:00
24947	12	3	2024-01-01 01:08:00
24947	7	3	2024-01-01 01:11:00
16235	36	3	2024-01-01 01:56:00
13586	30	3	2024-01-01 01:55:00
13586	22	3	2024-01-01 01:56:00
10493	12	5	2024-01-01 01:42:00
18202	6	4	2024-01-01 02:04:00
23762	7	4	2024-01-01 00:50:00
23762	48	4	2024-01-01 00:51:00
23762	45	3	2024-01-01 00:54:00
23762	46	3	2024-01-01 00:55:00
23762	60	4	2024-01-01 00:56:00
23762	26	3	2024-01-01 00:57:00
33139	39	5	2024-01-01 00:37:00
44785	4	5	2024-01-01 00:00:00
44785	48	4	2024-01-01 00:01:00
44785	8	5	2024-01-01 00:02:00
44785	13	4	2024-01-01 00:03:00
44785	29	4	2024-01-01 00:04:00
44785	15	5	2024-01-01 00:11:00
44785	2	5	2024-01-01 00:19:00
44785	18	5	2024-01-01 00:20:00
44785	25	5	2024-01-01 00:21:00
44785	24	5	2024-01-01 00:22:00
44785	27	5	2024-01-01 00:23:00
44785	23	5	2024-01-01 00:24:00
44785	21	5	2024-01-01 00:25:00
44785	37	5	2024-01-01 00:45:00
44785	38	5	2024-01-01 00:49:00
44785	26	4	2024-01-01 00:58:00
44785	9	4	2024-01-01 00:59:00
44785	58	5	2024-01-01 01:05:00
44785	33	5	2024-01-01 01:07:00
44785	70	3	2024-01-01 01:11:00
44785	45	3	2024-01-01 01:13:00
44811	2	5	2024-01-01 00:00:00
44811	7	5	2024-01-01 00:05:00
44811	18	5	2024-01-01 00:10:00
44811	25	5	2024-01-01 00:11:00
44811	24	5	2024-01-01 00:12:00
44811	27	5	2024-01-01 00:13:00
44811	21	5	2024-01-01 00:17:00
44811	23	5	2024-01-01 00:18:00
44811	19	5	2024-01-01 00:25:00
44811	39	5	2024-01-01 00:29:00
44811	13	5	2024-01-01 00:43:00
44811	48	5	2024-01-01 00:45:00
44811	16	5	2024-01-01 00:56:00
44811	1	5	2024-01-01 00:59:00
44811	17	5	2024-01-01 01:00:00
44811	20	5	2024-01-01 01:01:00
44811	12	3	2024-01-01 01:02:00
44811	47	5	2024-01-01 01:07:00
44811	33	5	2024-01-01 01:13:00
44811	54	5	2024-01-01 01:14:00
44811	11	3	2024-01-01 01:15:00
44811	6	4	2024-01-01 01:17:00
44811	3	3	2024-01-01 01:19:00
35055	12	4	2024-01-01 01:31:00
8310	18	5	2024-01-01 00:00:00
8310	25	5	2024-01-01 00:01:00
8310	24	5	2024-01-01 00:02:00
8310	27	5	2024-01-01 00:03:00
8310	23	4	2024-01-01 00:04:00
8310	21	4	2024-01-01 00:05:00
8310	39	5	2024-01-01 00:07:00
8310	7	5	2024-01-01 00:12:00
8310	19	5	2024-01-01 00:13:00
8310	42	5	2024-01-01 00:16:00
8310	10	5	2024-01-01 00:24:00
8310	60	4	2024-01-01 00:29:00
8310	43	4	2024-01-01 00:35:00
8310	32	4	2024-01-01 00:36:00
8310	1	5	2024-01-01 00:41:00
8310	20	4	2024-01-01 00:42:00
8310	55	4	2024-01-01 00:44:00
8310	30	5	2024-01-01 00:51:00
8310	11	5	2024-01-01 00:53:00
8310	31	4	2024-01-01 00:54:00
8310	9	3	2024-01-01 01:03:00
8310	26	3	2024-01-01 01:04:00
8310	14	4	2024-01-01 01:08:00
8310	28	5	2024-01-01 01:09:00
44866	18	5	2024-01-01 00:00:00
44866	19	5	2024-01-01 00:04:00
44866	48	4	2024-01-01 00:09:00
44866	2	5	2024-01-01 00:12:00
44866	25	5	2024-01-01 00:13:00
44866	24	5	2024-01-01 00:14:00
44866	27	5	2024-01-01 00:15:00
44866	23	5	2024-01-01 00:16:00
44866	21	5	2024-01-01 00:17:00
44866	39	4	2024-01-01 00:19:00
44866	22	3	2024-01-01 00:25:00
44866	46	3	2024-01-01 00:26:00
44866	26	4	2024-01-01 00:27:00
18351	12	3	2024-01-01 01:45:00
38131	47	5	2024-01-01 02:12:00
38131	6	3	2024-01-01 02:13:00
35284	4	5	2024-01-01 01:11:00
35284	13	5	2024-01-01 01:12:00
35284	14	5	2024-01-01 01:13:00
35284	8	5	2024-01-01 01:14:00
35284	29	4	2024-01-01 01:16:00
35284	48	4	2024-01-01 01:19:00
35284	59	4	2024-01-01 01:20:00
35284	42	4	2024-01-01 01:22:00
44866	1	4	2024-01-01 00:28:00
44866	17	3	2024-01-01 00:30:00
44866	12	4	2024-01-01 00:31:00
44866	4	4	2024-01-01 00:33:00
44866	10	4	2024-01-01 00:34:00
44866	14	4	2024-01-01 00:35:00
44866	54	4	2024-01-01 00:36:00
44866	70	5	2024-01-01 00:37:00
44866	58	4	2024-01-01 00:39:00
44866	55	4	2024-01-01 00:40:00
44866	20	3	2024-01-01 00:41:00
44866	45	4	2024-01-01 00:42:00
44931	60	4	2024-01-01 00:01:00
44931	46	5	2024-01-01 00:02:00
44931	22	4	2024-01-01 00:03:00
44931	30	5	2024-01-01 00:06:00
41785	21	5	2024-01-01 00:45:00
41785	24	5	2024-01-01 00:46:00
41785	18	5	2024-01-01 00:47:00
41785	59	4	2024-01-01 00:49:00
27771	4	5	2024-01-01 00:03:00
27771	13	4	2024-01-01 00:04:00
27771	10	4	2024-01-01 00:05:00
27771	15	5	2024-01-01 00:06:00
27771	7	5	2024-01-01 00:07:00
27771	5	5	2024-01-01 00:09:00
27771	29	5	2024-01-01 00:10:00
27771	28	4	2024-01-01 00:13:00
27771	48	4	2024-01-01 00:14:00
27771	59	4	2024-01-01 00:17:00
27771	11	4	2024-01-01 00:18:00
27771	1	3	2024-01-01 00:19:00
27771	42	5	2024-01-01 00:22:00
27771	32	5	2024-01-01 00:23:00
27771	58	5	2024-01-01 00:25:00
27771	37	4	2024-01-01 00:29:00
27771	45	5	2024-01-01 00:40:00
27771	31	3	2024-01-01 00:42:00
27771	22	3	2024-01-01 00:59:00
27771	46	4	2024-01-01 01:08:00
27771	55	4	2024-01-01 01:11:00
27771	16	3	2024-01-01 01:25:00
44968	4	5	2024-01-01 00:00:00
44968	50	4	2024-01-01 00:01:00
44968	5	5	2024-01-01 00:02:00
44968	8	5	2024-01-01 00:08:00
44968	13	5	2024-01-01 00:09:00
44968	29	5	2024-01-01 00:10:00
44968	3	5	2024-01-01 00:25:00
44968	16	5	2024-01-01 00:39:00
44968	11	5	2024-01-01 00:40:00
44968	45	3	2024-01-01 00:41:00
44968	46	5	2024-01-01 00:46:00
44968	30	5	2024-01-01 00:49:00
44968	33	5	2024-01-01 00:50:00
44968	1	5	2024-01-01 01:01:00
35284	12	4	2024-01-01 01:23:00
44635	5	5	2024-01-01 00:08:00
44635	45	4	2024-01-01 00:17:00
24947	6	4	2024-01-01 01:26:00
33409	55	3	2024-01-01 02:17:00
29238	39	4	2024-01-01 01:56:00
36093	20	4	2024-01-01 01:36:00
35089	6	5	2024-01-01 01:56:00
75	47	5	2024-01-01 02:13:00
39998	21	4	2024-01-01 00:45:00
44931	36	4	2024-01-01 00:15:00
44931	6	3	2024-01-01 00:17:00
44931	2	5	2024-01-01 00:23:00
44931	18	5	2024-01-01 00:24:00
44931	23	5	2024-01-01 00:25:00
44931	24	5	2024-01-01 00:26:00
44931	21	5	2024-01-01 00:27:00
44931	27	5	2024-01-01 00:28:00
44931	25	5	2024-01-01 00:29:00
44931	31	5	2024-01-01 00:39:00
44931	17	4	2024-01-01 00:41:00
44931	16	5	2024-01-01 00:42:00
44931	26	3	2024-01-01 00:43:00
24947	36	4	2024-01-01 01:34:00
45105	47	5	2024-01-01 00:00:00
45105	8	3	2024-01-01 00:12:00
45123	5	4	2024-01-01 00:00:00
45123	43	4	2024-01-01 00:01:00
45123	48	4	2024-01-01 00:02:00
45123	8	3	2024-01-01 00:04:00
45123	4	5	2024-01-01 00:05:00
45123	50	5	2024-01-01 00:12:00
45123	13	3	2024-01-01 00:15:00
45123	29	3	2024-01-01 00:16:00
45123	42	4	2024-01-01 00:17:00
45123	32	4	2024-01-01 00:28:00
45123	28	5	2024-01-01 00:34:00
45123	55	3	2024-01-01 00:36:00
23762	70	4	2024-01-01 01:15:00
41785	17	5	2024-01-01 01:10:00
41785	20	3	2024-01-01 01:11:00
41785	26	3	2024-01-01 01:12:00
44968	32	5	2024-01-01 01:20:00
14481	28	3	2024-01-01 01:21:00
35658	5	3	2024-01-01 00:55:00
44422	6	4	2024-01-01 01:57:00
19935	2	5	2024-01-01 00:17:00
19935	26	5	2024-01-01 00:18:00
19935	4	5	2024-01-01 00:19:00
19935	14	4	2024-01-01 00:21:00
19935	13	4	2024-01-01 00:22:00
19935	10	5	2024-01-01 00:26:00
19935	54	4	2024-01-01 00:28:00
19935	7	5	2024-01-01 00:29:00
19935	59	5	2024-01-01 00:31:00
19935	8	5	2024-01-01 00:33:00
19935	42	5	2024-01-01 00:34:00
19935	5	5	2024-01-01 00:41:00
19935	55	4	2024-01-01 00:42:00
19935	32	5	2024-01-01 00:45:00
15777	30	3	2024-01-01 01:14:00
22377	4	5	2024-01-01 00:33:00
22377	8	4	2024-01-01 00:34:00
22377	2	4	2024-01-01 00:35:00
22377	15	5	2024-01-01 00:36:00
22377	37	3	2024-01-01 00:46:00
22377	55	3	2024-01-01 00:47:00
22377	32	3	2024-01-01 00:48:00
22377	28	3	2024-01-01 00:49:00
22377	18	4	2024-01-01 00:50:00
22377	33	3	2024-01-01 00:51:00
22377	23	4	2024-01-01 00:52:00
22377	24	4	2024-01-01 01:17:00
22377	43	4	2024-01-01 01:26:00
22377	42	3	2024-01-01 01:28:00
22377	25	3	2024-01-01 01:34:00
22377	11	4	2024-01-01 01:35:00
22377	27	4	2024-01-01 01:36:00
22377	21	4	2024-01-01 01:38:00
22377	6	5	2024-01-01 01:45:00
22377	12	3	2024-01-01 01:50:00
16489	6	5	2024-01-01 01:22:00
32921	26	4	2024-01-01 02:01:00
44931	32	3	2024-01-01 01:11:00
12918	39	5	2024-01-01 01:54:00
45271	43	5	2024-01-01 00:00:00
45271	5	4	2024-01-01 00:01:00
45271	48	4	2024-01-01 00:02:00
45271	42	3	2024-01-01 00:18:00
45271	7	5	2024-01-01 00:20:00
45271	2	5	2024-01-01 00:36:00
45271	1	4	2024-01-01 00:37:00
45271	46	4	2024-01-01 00:43:00
45271	22	5	2024-01-01 00:44:00
45271	32	3	2024-01-01 00:45:00
45271	39	5	2024-01-01 00:49:00
45271	36	4	2024-01-01 00:52:00
45271	21	4	2024-01-01 00:58:00
45271	24	5	2024-01-01 00:59:00
45271	18	4	2024-01-01 01:00:00
45271	27	5	2024-01-01 01:02:00
45271	4	4	2024-01-01 01:03:00
45271	25	5	2024-01-01 01:04:00
45271	10	4	2024-01-01 01:05:00
45271	23	4	2024-01-01 01:06:00
45271	17	3	2024-01-01 01:07:00
45271	47	4	2024-01-01 01:10:00
45271	55	3	2024-01-01 01:15:00
45271	31	4	2024-01-01 01:16:00
45271	50	4	2024-01-01 01:21:00
45271	9	3	2024-01-01 01:24:00
28599	70	4	2024-01-01 01:30:00
28599	32	3	2024-01-01 01:31:00
12128	6	3	2024-01-01 01:32:00
30848	11	5	2024-01-01 01:53:00
44463	30	3	2024-01-01 01:16:00
9542	6	5	2024-01-01 01:57:00
6094	12	4	2024-01-01 01:15:00
14454	30	4	2024-01-01 01:50:00
24703	30	5	2024-01-01 01:49:00
24703	7	3	2024-01-01 01:53:00
45396	5	3	2024-01-01 00:00:00
45396	1	5	2024-01-01 00:02:00
45396	2	5	2024-01-01 00:03:00
45396	11	5	2024-01-01 00:04:00
45396	45	3	2024-01-01 00:09:00
45396	7	4	2024-01-01 00:22:00
45396	60	3	2024-01-01 00:23:00
45396	38	3	2024-01-01 00:24:00
45396	22	3	2024-01-01 00:25:00
45396	46	3	2024-01-01 00:26:00
45396	30	4	2024-01-01 00:27:00
45396	33	4	2024-01-01 00:35:00
45396	47	5	2024-01-01 00:38:00
45396	32	4	2024-01-01 00:44:00
45396	28	3	2024-01-01 00:50:00
45396	4	4	2024-01-01 00:51:00
18489	43	3	2024-01-01 01:21:00
8764	43	4	2024-01-01 01:51:00
44931	55	5	2024-01-01 01:16:00
44931	54	4	2024-01-01 01:28:00
44931	10	4	2024-01-01 01:34:00
44931	29	4	2024-01-01 01:37:00
44931	70	4	2024-01-01 01:38:00
43280	12	3	2024-01-01 00:27:00
23814	70	4	2024-01-01 02:08:00
9070	6	4	2024-01-01 01:14:00
9070	20	3	2024-01-01 01:22:00
34245	6	4	2024-01-01 01:56:00
3423	12	4	2024-01-01 02:03:00
45485	15	4	2024-01-01 00:00:00
45485	5	4	2024-01-01 00:11:00
45485	8	4	2024-01-01 00:14:00
45485	4	5	2024-01-01 00:15:00
45485	50	5	2024-01-01 00:16:00
