user_id	book_id	rating	time
52902	218	3	2024-01-01 01:20:00
53374	206	4	2024-01-01 00:49:00
19829	860	4	2024-01-01 01:43:00
19829	452	5	2024-01-01 01:45:00
49414	112	4	2024-01-01 01:09:00
20339	9	5	2024-01-01 00:44:00
20339	26	4	2024-01-01 00:46:00
20339	274	5	2024-01-01 00:47:00
46706	764	4	2024-01-01 01:20:00
19950	364	5	2024-01-01 01:51:00
23990	41	3	2024-01-01 01:09:00
44850	853	5	2024-01-01 00:25:00
52439	325	5	2024-01-01 01:19:00
52760	337	4	2024-01-01 01:15:00
49344	1076	5	2024-01-01 01:44:00
26378	112	5	2024-01-01 01:58:00
2776	742	4	2024-01-01 01:56:00
15215	828	5	2024-01-01 01:01:00
20588	185	3	2024-01-01 01:05:00
18690	541	4	2024-01-01 01:33:00
51974	277	4	2024-01-01 01:35:00
40075	566	3	2024-01-01 01:06:00
40746	168	4	2024-01-01 01:17:00
40746	237	3	2024-01-01 01:18:00
40746	176	4	2024-01-01 01:19:00
40746	243	3	2024-01-01 01:20:00
40746	553	3	2024-01-01 01:21:00
40746	675	4	2024-01-01 01:23:00
40746	967	4	2024-01-01 01:24:00
44850	101	3	2024-01-01 00:26:00
13462	97	4	2024-01-01 01:08:00
33453	817	3	2024-01-01 01:19:00
49068	259	3	2024-01-01 01:02:00
49121	143	4	2024-01-01 01:22:00
41625	250	5	2024-01-01 01:01:00
32500	140	5	2024-01-01 01:01:00
103	322	3	2024-01-01 01:34:00
11590	54	4	2024-01-01 01:30:00
43070	147	5	2024-01-01 00:43:00
49344	852	5	2024-01-01 01:46:00
38771	56	3	2024-01-01 01:13:00
49016	172	4	2024-01-01 01:28:00
49168	218	5	2024-01-01 01:29:00
49168	334	5	2024-01-01 01:30:00
45301	825	5	2024-01-01 01:21:00
13462	358	4	2024-01-01 01:10:00
52746	476	4	2024-01-01 01:17:00
15246	566	5	2024-01-01 00:25:00
37736	112	4	2024-01-01 01:18:00
1865	758	5	2024-01-01 01:37:00
4960	267	4	2024-01-01 02:00:00
4960	193	3	2024-01-01 02:01:00
49016	1161	4	2024-01-01 01:30:00
51974	393	3	2024-01-01 01:39:00
32500	135	5	2024-01-01 01:02:00
1660	1076	3	2024-01-01 01:58:00
44762	52	4	2024-01-01 01:20:00
44762	270	3	2024-01-01 01:21:00
44762	170	3	2024-01-01 01:23:00
44762	145	3	2024-01-01 01:24:00
44762	293	4	2024-01-01 01:25:00
44762	795	3	2024-01-01 01:27:00
12353	1028	5	2024-01-01 01:14:00
15003	1028	3	2024-01-01 01:46:00
53273	536	3	2024-01-01 01:17:00
11151	356	5	2024-01-01 00:42:00
49016	116	4	2024-01-01 01:31:00
49016	103	4	2024-01-01 01:32:00
9170	408	4	2024-01-01 00:50:00
47480	1195	5	2024-01-01 01:15:00
47417	536	4	2024-01-01 01:10:00
51803	623	4	2024-01-01 01:12:00
41625	459	4	2024-01-01 01:03:00
14243	611	5	2024-01-01 01:46:00
15440	253	4	2024-01-01 01:20:00
45866	16	3	2024-01-01 01:26:00
15649	267	4	2024-01-01 01:38:00
43070	63	3	2024-01-01 00:45:00
49605	18	5	2024-01-01 00:36:00
49605	25	5	2024-01-01 00:37:00
49605	21	3	2024-01-01 00:38:00
49605	24	5	2024-01-01 00:39:00
49605	23	5	2024-01-01 00:40:00
49605	27	5	2024-01-01 00:41:00
49605	52	3	2024-01-01 00:45:00
49605	49	3	2024-01-01 00:46:00
49605	56	3	2024-01-01 00:47:00
49605	17	5	2024-01-01 00:48:00
49605	272	5	2024-01-01 00:59:00
49605	237	4	2024-01-01 01:00:00
49605	91	4	2024-01-01 01:01:00
31480	178	4	2024-01-01 01:16:00
28986	554	4	2024-01-01 00:37:00
43070	523	4	2024-01-01 00:46:00
5320	461	5	2024-01-01 01:33:00
53133	327	3	2024-01-01 00:32:00
43070	662	4	2024-01-01 00:47:00
9602	476	5	2024-01-01 01:00:00
9602	704	5	2024-01-01 01:01:00
9602	668	3	2024-01-01 01:02:00
13462	59	4	2024-01-01 01:11:00
13462	984	5	2024-01-01 01:13:00
18690	443	4	2024-01-01 01:35:00
2400	841	3	2024-01-01 01:26:00
2400	889	3	2024-01-01 01:27:00
2400	433	4	2024-01-01 01:28:00
44286	774	5	2024-01-01 01:33:00
50257	884	3	2024-01-01 01:02:00
51997	934	4	2024-01-01 01:26:00
51997	13	4	2024-01-01 01:27:00
53043	112	5	2024-01-01 00:58:00
52449	1394	5	2024-01-01 01:22:00
50479	1	5	2024-01-01 00:38:00
16935	71	3	2024-01-01 00:24:00
50479	38	5	2024-01-01 00:39:00
50479	3	3	2024-01-01 00:40:00
50479	328	5	2024-01-01 00:41:00
50479	51	5	2024-01-01 00:42:00
50479	152	4	2024-01-01 00:43:00
50479	169	4	2024-01-01 00:44:00
50479	286	4	2024-01-01 00:45:00
50479	302	5	2024-01-01 00:46:00
50479	182	4	2024-01-01 00:47:00
50479	2	5	2024-01-01 00:49:00
50479	246	4	2024-01-01 00:50:00
50479	20	3	2024-01-01 00:53:00
50479	23	5	2024-01-01 00:54:00
50479	18	5	2024-01-01 00:55:00
50479	25	5	2024-01-01 00:56:00
50479	27	5	2024-01-01 00:57:00
50479	48	4	2024-01-01 00:58:00
50479	331	4	2024-01-01 01:27:00
50479	791	5	2024-01-01 01:28:00
50479	44	5	2024-01-01 01:34:00
50479	107	5	2024-01-01 01:35:00
50479	552	5	2024-01-01 01:36:00
50479	622	5	2024-01-01 01:37:00
19598	450	5	2024-01-01 01:34:00
19598	891	5	2024-01-01 01:35:00
19598	1034	4	2024-01-01 01:36:00
19598	1127	5	2024-01-01 01:37:00
19598	1228	5	2024-01-01 01:38:00
19598	1304	4	2024-01-01 01:39:00
19598	1340	5	2024-01-01 01:40:00
19598	1363	5	2024-01-01 01:41:00
19598	1394	4	2024-01-01 01:42:00
19598	1450	5	2024-01-01 01:43:00
19691	677	5	2024-01-01 01:27:00
11790	536	3	2024-01-01 01:22:00
43070	11	5	2024-01-01 00:49:00
23990	373	4	2024-01-01 01:10:00
50011	206	4	2024-01-01 01:07:00
36507	59	3	2024-01-01 01:03:00
36507	87	5	2024-01-01 01:04:00
36507	93	5	2024-01-01 01:06:00
36507	339	4	2024-01-01 01:07:00
36507	846	5	2024-01-01 01:09:00
36507	248	3	2024-01-01 01:10:00
36507	364	3	2024-01-01 01:12:00
36507	577	5	2024-01-01 01:13:00
36507	681	3	2024-01-01 01:14:00
36507	293	5	2024-01-01 01:15:00
47480	385	5	2024-01-01 01:16:00
32744	262	5	2024-01-01 01:06:00
43095	692	4	2024-01-01 01:16:00
49605	384	4	2024-01-01 01:03:00
49605	419	4	2024-01-01 01:04:00
49605	418	4	2024-01-01 01:05:00
49605	543	4	2024-01-01 01:06:00
11151	128	5	2024-01-01 00:43:00
52799	458	5	2024-01-01 01:11:00
38771	767	3	2024-01-01 01:14:00
38771	382	3	2024-01-01 01:15:00
31635	1003	5	2024-01-01 01:10:00
50686	99	3	2024-01-01 01:09:00
50686	96	3	2024-01-01 01:10:00
24908	1064	4	2024-01-01 01:37:00
32807	162	5	2024-01-01 01:31:00
32423	701	4	2024-01-01 01:27:00
49414	244	5	2024-01-01 01:10:00
43070	31	5	2024-01-01 00:50:00
18690	31	4	2024-01-01 01:37:00
49414	566	4	2024-01-01 01:11:00
14110	429	4	2024-01-01 01:48:00
20339	903	5	2024-01-01 00:48:00
20339	141	4	2024-01-01 00:49:00
51974	752	4	2024-01-01 01:42:00
51974	1022	3	2024-01-01 01:43:00
32500	12	3	2024-01-01 01:05:00
47608	90	5	2024-01-01 01:11:00
53305	316	5	2024-01-01 01:04:00
53305	520	4	2024-01-01 01:07:00
53305	1142	4	2024-01-01 01:09:00
53305	70	5	2024-01-01 01:10:00
53305	54	5	2024-01-01 01:11:00
53305	48	5	2024-01-01 01:12:00
53305	276	4	2024-01-01 01:13:00
53305	55	4	2024-01-01 01:14:00
53305	371	4	2024-01-01 01:15:00
53305	1223	4	2024-01-01 01:16:00
53305	400	4	2024-01-01 01:17:00
53305	1	3	2024-01-01 01:18:00
53305	914	3	2024-01-01 01:19:00
53305	633	4	2024-01-01 01:20:00
53305	492	4	2024-01-01 01:21:00
32145	216	4	2024-01-01 01:18:00
53305	297	4	2024-01-01 01:24:00
53305	239	3	2024-01-01 01:25:00
53305	1074	4	2024-01-01 01:28:00
53305	1105	4	2024-01-01 01:29:00
53305	1262	5	2024-01-01 01:31:00
53305	117	3	2024-01-01 01:33:00
53305	432	3	2024-01-01 01:34:00
53305	20	3	2024-01-01 01:35:00
53417	47	4	2024-01-01 00:56:00
53417	24	5	2024-01-01 00:57:00
53417	21	5	2024-01-01 00:58:00
53417	18	5	2024-01-01 00:59:00
53417	25	5	2024-01-01 01:00:00
53417	23	4	2024-01-01 01:01:00
16935	846	4	2024-01-01 00:25:00
1870	148	4	2024-01-01 01:26:00
46497	437	4	2024-01-01 01:21:00
53273	124	4	2024-01-01 01:21:00
43070	10	3	2024-01-01 00:51:00
52760	522	5	2024-01-01 01:18:00
43095	566	4	2024-01-01 01:18:00
47578	539	5	2024-01-01 00:54:00
47578	644	5	2024-01-01 00:55:00
47578	166	3	2024-01-01 01:02:00
47578	655	3	2024-01-01 01:03:00
51997	433	4	2024-01-01 01:36:00
51997	889	4	2024-01-01 01:38:00
51997	841	4	2024-01-01 01:39:00
49343	151	4	2024-01-01 00:52:00
12820	250	4	2024-01-01 00:53:00
52119	100	4	2024-01-01 01:05:00
4758	749	4	2024-01-01 01:08:00
2718	482	3	2024-01-01 01:26:00
33060	247	3	2024-01-01 00:28:00
33060	260	3	2024-01-01 00:30:00
48900	538	5	2024-01-01 01:33:00
12820	267	5	2024-01-01 00:55:00
1920	1161	4	2024-01-01 02:03:00
15246	459	5	2024-01-01 00:30:00
51974	324	4	2024-01-01 01:44:00
40855	137	4	2024-01-01 01:40:00
53417	379	3	2024-01-01 01:06:00
53417	46	3	2024-01-01 01:07:00
41094	73	5	2024-01-01 00:55:00
50011	423	3	2024-01-01 01:08:00
50011	506	3	2024-01-01 01:09:00
2718	681	5	2024-01-01 01:28:00
37291	129	4	2024-01-01 01:25:00
37291	367	4	2024-01-01 01:26:00
1312	752	3	2024-01-01 00:50:00
1312	1022	3	2024-01-01 00:51:00
1312	713	4	2024-01-01 00:52:00
1312	607	4	2024-01-01 01:08:00
1312	668	4	2024-01-01 01:13:00
1312	459	5	2024-01-01 01:17:00
1312	727	4	2024-01-01 01:18:00
1312	765	4	2024-01-01 01:19:00
15215	154	4	2024-01-01 01:04:00
47578	425	4	2024-01-01 01:05:00
43893	459	5	2024-01-01 01:27:00
35120	427	3	2024-01-01 01:28:00
913	414	3	2024-01-01 01:11:00
913	559	4	2024-01-01 01:12:00
913	604	3	2024-01-01 01:16:00
913	189	3	2024-01-01 01:17:00
913	43	5	2024-01-01 01:18:00
913	219	5	2024-01-01 01:19:00
913	59	3	2024-01-01 01:21:00
913	42	4	2024-01-01 01:22:00
913	66	4	2024-01-01 01:23:00
913	809	3	2024-01-01 01:24:00
913	93	5	2024-01-01 01:25:00
913	116	5	2024-01-01 01:26:00
913	70	4	2024-01-01 01:27:00
913	133	5	2024-01-01 01:28:00
913	103	4	2024-01-01 01:29:00
913	513	4	2024-01-01 01:31:00
41094	183	5	2024-01-01 00:56:00
23990	151	4	2024-01-01 01:11:00
16175	32	4	2024-01-01 00:54:00
1312	80	5	2024-01-01 01:21:00
35732	313	4	2024-01-01 01:25:00
41094	139	3	2024-01-01 00:57:00
5145	881	3	2024-01-01 01:15:00
24081	178	4	2024-01-01 01:23:00
24081	699	4	2024-01-01 01:24:00
2718	610	4	2024-01-01 01:29:00
25587	1076	4	2024-01-01 01:43:00
52799	450	4	2024-01-01 01:12:00
52799	891	5	2024-01-01 01:13:00
43843	41	3	2024-01-01 01:07:00
43843	151	3	2024-01-01 01:08:00
43843	214	3	2024-01-01 01:09:00
43843	159	3	2024-01-01 01:10:00
43843	175	3	2024-01-01 01:11:00
32807	673	5	2024-01-01 01:33:00
32500	165	4	2024-01-01 01:07:00
41625	258	4	2024-01-01 01:04:00
46706	31	5	2024-01-01 01:21:00
43843	163	3	2024-01-01 01:12:00
43070	113	5	2024-01-01 00:53:00
9891	313	4	2024-01-01 01:30:00
14948	106	5	2024-01-01 01:27:00
9499	386	4	2024-01-01 01:41:00
44850	234	5	2024-01-01 00:34:00
51997	43	4	2024-01-01 01:57:00
33224	267	4	2024-01-01 01:32:00
33558	477	4	2024-01-01 01:07:00
44850	692	4	2024-01-01 00:35:00
36000	836	3	2024-01-01 01:03:00
43843	294	3	2024-01-01 01:13:00
43843	428	3	2024-01-01 01:14:00
16935	468	3	2024-01-01 00:27:00
43070	239	4	2024-01-01 00:54:00
16168	869	5	2024-01-01 01:39:00
50257	29	3	2024-01-01 01:04:00
9602	649	3	2024-01-01 01:03:00
53374	2	4	2024-01-01 00:56:00
43843	684	3	2024-01-01 01:15:00
51554	87	4	2024-01-01 01:14:00
29459	235	3	2024-01-01 01:29:00
43843	1027	3	2024-01-01 01:16:00
43893	1304	4	2024-01-01 01:28:00
40075	886	4	2024-01-01 01:08:00
43070	46	5	2024-01-01 00:55:00
45630	285	5	2024-01-01 01:21:00
50454	279	3	2024-01-01 01:03:00
4699	2	4	2024-01-01 01:28:00
4699	18	4	2024-01-01 01:29:00
4699	23	4	2024-01-01 01:30:00
4699	21	4	2024-01-01 01:31:00
4699	25	4	2024-01-01 01:32:00
4699	24	4	2024-01-01 01:33:00
4699	27	4	2024-01-01 01:34:00
41094	536	5	2024-01-01 00:58:00
53374	23	4	2024-01-01 00:57:00
44458	15	3	2024-01-01 00:43:00
47480	886	5	2024-01-01 01:20:00
28093	842	5	2024-01-01 01:18:00
28093	1000	5	2024-01-01 01:21:00
28093	536	5	2024-01-01 01:22:00
50454	203	5	2024-01-01 01:04:00
28820	172	4	2024-01-01 02:25:00
46706	112	5	2024-01-01 01:22:00
21416	60	4	2024-01-01 01:42:00
28093	17	3	2024-01-01 01:24:00
49121	1465	4	2024-01-01 01:26:00
40402	2	4	2024-01-01 01:47:00
45470	30	4	2024-01-01 01:44:00
53374	18	4	2024-01-01 00:58:00
45435	70	5	2024-01-01 01:26:00
50454	861	4	2024-01-01 01:05:00
1314	101	3	2024-01-01 01:59:00
24323	57	3	2024-01-01 01:24:00
44850	566	4	2024-01-01 00:37:00
32744	61	4	2024-01-01 01:08:00
44605	974	3	2024-01-01 01:28:00
12353	749	5	2024-01-01 01:17:00
50257	60	4	2024-01-01 01:05:00
53374	24	5	2024-01-01 00:59:00
51974	688	4	2024-01-01 01:45:00
47480	82	5	2024-01-01 01:21:00
35088	752	5	2024-01-01 01:30:00
44850	317	4	2024-01-01 00:38:00
11708	198	4	2024-01-01 01:25:00
15440	695	4	2024-01-01 01:21:00
53374	80	5	2024-01-01 01:00:00
37438	817	3	2024-01-01 00:47:00
24624	842	4	2024-01-01 01:36:00
49121	279	4	2024-01-01 01:28:00
37736	139	5	2024-01-01 01:22:00
24213	1076	3	2024-01-01 01:39:00
44438	5	3	2024-01-01 01:20:00
16935	350	3	2024-01-01 00:29:00
43843	187	3	2024-01-01 01:17:00
32500	188	5	2024-01-01 01:08:00
11790	655	4	2024-01-01 01:27:00
6487	541	4	2024-01-01 01:49:00
17594	55	3	2024-01-01 01:23:00
12353	267	5	2024-01-01 01:18:00
11790	112	3	2024-01-01 01:28:00
52119	82	3	2024-01-01 01:06:00
47547	569	5	2024-01-01 00:01:00
47547	336	5	2024-01-01 00:02:00
47547	266	5	2024-01-01 00:03:00
47547	242	5	2024-01-01 00:04:00
47547	674	5	2024-01-01 00:05:00
47547	552	5	2024-01-01 00:11:00
47547	86	5	2024-01-01 00:13:00
47547	521	5	2024-01-01 00:14:00
47547	64	5	2024-01-01 00:20:00
47547	328	5	2024-01-01 00:21:00
47547	331	5	2024-01-01 00:22:00
47547	791	5	2024-01-01 00:23:00
47547	44	5	2024-01-01 00:24:00
47547	107	5	2024-01-01 00:25:00
47547	169	5	2024-01-01 00:26:00
47547	152	5	2024-01-01 00:27:00
47547	286	5	2024-01-01 00:28:00
47547	420	5	2024-01-01 00:31:00
47547	571	5	2024-01-01 00:32:00
47547	622	5	2024-01-01 00:33:00
47547	302	5	2024-01-01 00:34:00
47547	176	5	2024-01-01 00:35:00
47547	237	5	2024-01-01 00:36:00
47547	168	5	2024-01-01 00:37:00
47547	72	5	2024-01-01 00:38:00
47547	243	5	2024-01-01 00:39:00
47547	799	5	2024-01-01 00:41:00
47547	305	5	2024-01-01 00:42:00
47547	488	5	2024-01-01 00:43:00
47547	349	5	2024-01-01 00:44:00
47547	225	5	2024-01-01 00:45:00
47547	317	5	2024-01-01 00:46:00
47547	3	5	2024-01-01 00:50:00
47547	38	5	2024-01-01 00:51:00
47547	186	5	2024-01-01 00:52:00
47547	123	5	2024-01-01 00:53:00
47547	538	3	2024-01-01 00:54:00
47547	227	4	2024-01-01 00:55:00
47547	281	5	2024-01-01 00:59:00
47547	343	5	2024-01-01 01:01:00
47547	37	4	2024-01-01 01:04:00
47547	114	5	2024-01-01 01:07:00
47547	132	5	2024-01-01 01:08:00
2776	974	5	2024-01-01 02:03:00
40402	23	4	2024-01-01 01:48:00
16614	29	5	2024-01-01 01:48:00
49241	752	5	2024-01-01 01:14:00
49241	1022	5	2024-01-01 01:16:00
49241	200	3	2024-01-01 01:19:00
32423	1168	5	2024-01-01 01:28:00
51974	237	3	2024-01-01 01:48:00
32404	421	4	2024-01-01 00:50:00
1865	665	5	2024-01-01 01:39:00
9602	2	5	2024-01-01 01:06:00
9602	23	5	2024-01-01 01:07:00
9602	18	5	2024-01-01 01:08:00
49414	734	3	2024-01-01 01:14:00
16935	54	3	2024-01-01 00:30:00
18700	185	5	2024-01-01 01:25:00
31480	262	4	2024-01-01 01:20:00
52903	57	5	2024-01-01 01:29:00
33224	1076	4	2024-01-01 01:34:00
1944	533	4	2024-01-01 02:04:00
53374	21	5	2024-01-01 01:01:00
53417	566	3	2024-01-01 01:08:00
53133	713	3	2024-01-01 00:33:00
35732	320	4	2024-01-01 01:27:00
26378	566	5	2024-01-01 01:59:00
51803	10	5	2024-01-01 01:18:00
51803	119	4	2024-01-01 01:19:00
47282	473	5	2024-01-01 00:32:00
43070	458	5	2024-01-01 01:00:00
47917	283	5	2024-01-01 01:47:00
29289	566	3	2024-01-01 00:50:00
53417	850	3	2024-01-01 01:09:00
28986	533	3	2024-01-01 00:43:00
47658	93	4	2024-01-01 01:05:00
7284	279	5	2024-01-01 01:43:00
47917	279	4	2024-01-01 01:48:00
37443	279	5	2024-01-01 01:18:00
21253	469	4	2024-01-01 01:24:00
47658	279	4	2024-01-01 01:06:00
50231	928	4	2024-01-01 01:31:00
21253	399	5	2024-01-01 01:26:00
15440	279	5	2024-01-01 01:22:00
11399	232	4	2024-01-01 01:23:00
11399	279	4	2024-01-01 01:24:00
44286	1000	5	2024-01-01 01:34:00
40402	18	4	2024-01-01 01:49:00
51997	279	4	2024-01-01 01:58:00
43070	836	5	2024-01-01 01:01:00
11790	577	4	2024-01-01 01:30:00
37443	419	3	2024-01-01 01:19:00
17594	279	4	2024-01-01 01:25:00
45173	104	5	2024-01-01 00:05:00
16935	599	3	2024-01-01 00:31:00
53374	27	5	2024-01-01 01:02:00
47608	139	5	2024-01-01 01:13:00
47282	993	5	2024-01-01 00:34:00
7615	279	4	2024-01-01 01:21:00
5541	682	4	2024-01-01 01:20:00
18690	279	3	2024-01-01 01:44:00
32404	858	4	2024-01-01 00:51:00
19691	498	5	2024-01-01 01:30:00
40075	928	3	2024-01-01 01:11:00
51974	279	3	2024-01-01 01:50:00
49121	47	5	2024-01-01 01:29:00
47282	457	4	2024-01-01 00:39:00
47282	244	5	2024-01-01 00:41:00
47282	226	3	2024-01-01 00:42:00
47282	61	4	2024-01-01 00:43:00
36000	816	4	2024-01-01 01:04:00
11708	766	4	2024-01-01 01:28:00
50257	48	3	2024-01-01 01:10:00
52799	363	4	2024-01-01 01:16:00
46082	1028	5	2024-01-01 01:12:00
13259	399	4	2024-01-01 01:54:00
13259	611	3	2024-01-01 01:55:00
12820	61	4	2024-01-01 00:59:00
35140	378	4	2024-01-01 00:55:00
51803	617	4	2024-01-01 01:32:00
4236	851	4	2024-01-01 02:12:00
50257	121	3	2024-01-01 01:11:00
16175	2	4	2024-01-01 00:59:00
53133	111	3	2024-01-01 00:36:00
53133	59	4	2024-01-01 00:37:00
24213	702	4	2024-01-01 01:40:00
43070	495	4	2024-01-01 01:03:00
26174	279	4	2024-01-01 01:10:00
16175	23	4	2024-01-01 01:00:00
32807	10	3	2024-01-01 01:34:00
51803	399	5	2024-01-01 01:33:00
51803	253	4	2024-01-01 01:34:00
52799	813	4	2024-01-01 01:17:00
32744	539	5	2024-01-01 01:12:00
7567	279	3	2024-01-01 01:33:00
45435	658	4	2024-01-01 01:29:00
43070	118	3	2024-01-01 01:04:00
24908	610	5	2024-01-01 01:40:00
37443	90	4	2024-01-01 01:20:00
5563	279	4	2024-01-01 01:09:00
4236	112	4	2024-01-01 02:13:00
6384	858	4	2024-01-01 01:31:00
49605	280	3	2024-01-01 01:07:00
26174	581	4	2024-01-01 01:11:00
21455	389	4	2024-01-01 01:08:00
36000	6	3	2024-01-01 01:05:00
11151	7	3	2024-01-01 00:45:00
38712	673	5	2024-01-01 01:16:00
21455	450	5	2024-01-01 01:09:00
40402	24	5	2024-01-01 01:50:00
53127	452	4	2024-01-01 01:29:00
32404	279	4	2024-01-01 00:54:00
35732	852	4	2024-01-01 01:28:00
52799	279	4	2024-01-01 01:18:00
49605	205	4	2024-01-01 01:08:00
49605	1217	4	2024-01-01 01:11:00
38712	533	4	2024-01-01 01:18:00
17594	673	5	2024-01-01 01:26:00
53405	458	4	2024-01-01 01:06:00
34888	393	5	2024-01-01 01:32:00
34888	752	4	2024-01-01 01:33:00
34888	1022	4	2024-01-01 01:34:00
7282	1076	4	2024-01-01 01:32:00
1312	102	5	2024-01-01 01:23:00
1312	1222	5	2024-01-01 01:24:00
29852	10	3	2024-01-01 01:32:00
6487	252	3	2024-01-01 01:53:00
53374	25	5	2024-01-01 01:03:00
16586	450	4	2024-01-01 00:00:00
16586	891	4	2024-01-01 00:01:00
16586	1034	5	2024-01-01 00:02:00
16586	1127	4	2024-01-01 00:05:00
16586	1228	4	2024-01-01 00:06:00
16586	1304	5	2024-01-01 00:07:00
16586	1340	4	2024-01-01 00:08:00
16586	1363	5	2024-01-01 00:09:00
16586	1394	5	2024-01-01 00:10:00
16586	1450	5	2024-01-01 00:11:00
16586	141	5	2024-01-01 00:16:00
16586	910	5	2024-01-01 00:17:00
16586	389	5	2024-01-01 00:27:00
16586	565	5	2024-01-01 00:28:00
16586	603	5	2024-01-01 00:29:00
16586	1049	5	2024-01-01 00:30:00
16586	192	4	2024-01-01 00:37:00
16586	307	4	2024-01-01 00:38:00
16586	215	5	2024-01-01 00:39:00
16586	89	4	2024-01-01 00:40:00
13267	650	4	2024-01-01 01:12:00
16586	429	4	2024-01-01 00:52:00
16586	1089	4	2024-01-01 00:54:00
16586	755	4	2024-01-01 00:55:00
16586	894	4	2024-01-01 00:59:00
16586	1368	5	2024-01-01 01:04:00
16586	1342	4	2024-01-01 01:17:00
16586	283	5	2024-01-01 01:22:00
16586	1337	5	2024-01-01 01:25:00
16586	54	5	2024-01-01 01:34:00
16586	599	5	2024-01-01 01:35:00
16586	751	4	2024-01-01 01:36:00
16586	1014	4	2024-01-01 01:37:00
16586	70	4	2024-01-01 01:39:00
16586	1	3	2024-01-01 01:40:00
16586	239	4	2024-01-01 01:41:00
16586	7	4	2024-01-01 01:42:00
16586	19	4	2024-01-01 01:43:00
16586	53	3	2024-01-01 01:44:00
16586	62	3	2024-01-01 01:46:00
16586	322	4	2024-01-01 01:47:00
16586	39	4	2024-01-01 01:48:00
16586	682	4	2024-01-01 01:49:00
16586	481	5	2024-01-01 01:50:00
16586	598	4	2024-01-01 01:51:00
16586	155	4	2024-01-01 01:52:00
16586	480	3	2024-01-01 01:53:00
16586	312	4	2024-01-01 01:54:00
16586	161	4	2024-01-01 01:57:00
13259	279	4	2024-01-01 01:57:00
3586	88	3	2024-01-01 01:09:00
43070	743	3	2024-01-01 01:05:00
45301	513	5	2024-01-01 01:25:00
11700	279	5	2024-01-01 01:41:00
43095	279	5	2024-01-01 01:22:00
45470	279	4	2024-01-01 01:45:00
38712	279	4	2024-01-01 01:19:00
11708	613	5	2024-01-01 01:29:00
4758	979	4	2024-01-01 01:11:00
26378	324	5	2024-01-01 02:00:00
43843	30	3	2024-01-01 01:23:00
44036	1108	5	2024-01-01 01:25:00
49121	506	5	2024-01-01 01:32:00
49121	423	5	2024-01-01 01:33:00
51803	279	4	2024-01-01 01:36:00
49343	727	4	2024-01-01 00:56:00
31635	1019	3	2024-01-01 01:16:00
43095	678	5	2024-01-01 01:23:00
46082	1360	5	2024-01-01 01:13:00
15440	469	3	2024-01-01 01:23:00
21253	279	3	2024-01-01 01:27:00
45173	669	4	2024-01-01 00:07:00
45173	72	5	2024-01-01 00:14:00
45173	168	4	2024-01-01 00:15:00
45173	488	4	2024-01-01 00:16:00
45173	670	5	2024-01-01 00:17:00
45173	865	4	2024-01-01 00:18:00
45173	180	5	2024-01-01 00:21:00
45173	489	5	2024-01-01 00:23:00
45173	198	4	2024-01-01 00:24:00
16175	18	4	2024-01-01 01:01:00
16175	24	5	2024-01-01 01:02:00
41925	279	3	2024-01-01 01:23:00
32423	941	4	2024-01-01 01:29:00
7401	1028	4	2024-01-01 01:36:00
22112	279	4	2024-01-01 00:40:00
14098	279	4	2024-01-01 01:45:00
49414	465	3	2024-01-01 01:16:00
43070	70	4	2024-01-01 01:07:00
22079	8	5	2024-01-01 01:54:00
15215	1055	3	2024-01-01 01:07:00
52903	46	5	2024-01-01 01:32:00
52903	98	5	2024-01-01 01:33:00
52903	242	3	2024-01-01 01:34:00
52903	266	3	2024-01-01 01:35:00
52903	343	3	2024-01-01 01:36:00
50454	308	3	2024-01-01 01:07:00
32973	279	5	2024-01-01 01:27:00
18700	974	3	2024-01-01 01:26:00
26581	393	5	2024-01-01 01:17:00
26581	842	5	2024-01-01 01:18:00
26581	752	5	2024-01-01 01:19:00
26581	1022	5	2024-01-01 01:20:00
26581	324	5	2024-01-01 01:22:00
51375	87	4	2024-01-01 00:52:00
47282	101	4	2024-01-01 00:45:00
47282	39	3	2024-01-01 00:51:00
47282	258	5	2024-01-01 00:54:00
47282	658	3	2024-01-01 01:06:00
47282	140	5	2024-01-01 01:08:00
21253	668	4	2024-01-01 01:28:00
53273	176	5	2024-01-01 01:23:00
49068	376	3	2024-01-01 01:05:00
103	279	3	2024-01-01 01:39:00
45173	97	4	2024-01-01 00:28:00
45173	361	5	2024-01-01 00:29:00
45173	390	4	2024-01-01 00:30:00
45173	205	4	2024-01-01 00:31:00
6258	551	3	2024-01-01 01:43:00
6258	749	3	2024-01-01 01:44:00
15932	67	5	2024-01-01 02:11:00
47282	21	5	2024-01-01 01:13:00
49344	1028	5	2024-01-01 01:53:00
11151	671	3	2024-01-01 00:46:00
53043	279	5	2024-01-01 01:00:00
43070	886	5	2024-01-01 01:08:00
49343	279	5	2024-01-01 00:57:00
5145	2	4	2024-01-01 01:21:00
46706	940	5	2024-01-01 01:25:00
46706	566	5	2024-01-01 01:26:00
51974	592	4	2024-01-01 01:52:00
37443	593	3	2024-01-01 01:21:00
15246	167	3	2024-01-01 00:38:00
15246	277	4	2024-01-01 00:39:00
5145	126	3	2024-01-01 01:22:00
45173	754	4	2024-01-01 00:42:00
45173	81	5	2024-01-01 00:43:00
15440	471	3	2024-01-01 01:25:00
53133	452	4	2024-01-01 00:42:00
47282	344	4	2024-01-01 01:16:00
