user_id	book_id	rating	time
36529	60	4	2024-01-01 01:23:00
36529	11	4	2024-01-01 01:24:00
36529	47	4	2024-01-01 01:30:00
13339	1	5	2024-01-01 01:26:00
13339	12	5	2024-01-01 01:27:00
13339	2	4	2024-01-01 01:29:00
13339	22	3	2024-01-01 01:30:00
19886	54	3	2024-01-01 01:28:00
44345	12	3	2024-01-01 00:13:00
44345	2	5	2024-01-01 00:14:00
44345	47	5	2024-01-01 00:20:00
35989	26	3	2024-01-01 00:36:00
35989	18	5	2024-01-01 00:37:00
35989	25	3	2024-01-01 00:38:00
35989	24	4	2024-01-01 00:39:00
35989	27	4	2024-01-01 00:40:00
35989	23	5	2024-01-01 00:41:00
24947	29	4	2024-01-01 01:04:00
24947	48	3	2024-01-01 01:05:00
24947	12	3	2024-01-01 01:08:00
24947	7	3	2024-01-01 01:11:00
44608	45	3	2024-01-01 00:05:00
33998	28	4	2024-01-01 00:25:00
44638	10	4	2024-01-01 00:09:00
44638	4	4	2024-01-01 00:10:00
44638	5	5	2024-01-01 00:11:00
44638	50	5	2024-01-01 00:12:00
44638	8	5	2024-01-01 00:18:00
44638	42	5	2024-01-01 00:20:00
44638	7	5	2024-01-01 00:46:00
44638	19	5	2024-01-01 00:58:00
44638	2	4	2024-01-01 01:19:00
44638	47	4	2024-01-01 01:20:00
44638	59	5	2024-01-01 01:26:00
44638	9	5	2024-01-01 01:49:00
44608	14	4	2024-01-01 00:12:00
44608	55	3	2024-01-01 00:14:00
44608	13	4	2024-01-01 00:35:00
44608	28	3	2024-01-01 00:36:00
44608	60	3	2024-01-01 00:37:00
44608	22	3	2024-01-01 00:38:00
44608	26	4	2024-01-01 00:43:00
44608	2	3	2024-01-01 00:44:00
44608	23	3	2024-01-01 00:45:00
44608	18	4	2024-01-01 00:46:00
31039	18	4	2024-01-01 01:04:00
35122	7	5	2024-01-01 00:00:00
35122	2	5	2024-01-01 00:04:00
35122	19	5	2024-01-01 00:22:00
35122	3	5	2024-01-01 00:35:00
35122	1	5	2024-01-01 00:40:00
35122	12	4	2024-01-01 01:20:00
32898	36	4	2024-01-01 01:16:00
24889	12	4	2024-01-01 00:22:00
37556	5	4	2024-01-01 01:02:00
44755	8	4	2024-01-01 00:00:00
44755	13	4	2024-01-01 00:01:00
44755	28	4	2024-01-01 00:02:00
44755	7	5	2024-01-01 00:03:00
44755	60	4	2024-01-01 00:05:00
44755	1	4	2024-01-01 01:23:00
44755	2	5	2024-01-01 01:28:00
44755	14	4	2024-01-01 01:29:00
44755	32	4	2024-01-01 01:31:00
44755	54	5	2024-01-01 01:33:00
44755	50	5	2024-01-01 01:36:00
37127	30	5	2024-01-01 02:36:00
37127	20	5	2024-01-01 02:43:00
37127	17	5	2024-01-01 02:44:00
25380	6	4	2024-01-01 01:08:00
14471	12	5	2024-01-01 00:31:00
35040	23	4	2024-01-01 00:57:00
35040	24	4	2024-01-01 00:58:00
35040	25	5	2024-01-01 00:59:00
35040	27	5	2024-01-01 01:00:00
35040	17	4	2024-01-01 01:03:00
35040	20	4	2024-01-01 01:04:00
35040	36	3	2024-01-01 01:10:00
35040	18	4	2024-01-01 01:18:00
35040	21	5	2024-01-01 01:19:00
43842	14	4	2024-01-01 00:12:00
8310	18	5	2024-01-01 00:00:00
8310	25	5	2024-01-01 00:01:00
8310	24	5	2024-01-01 00:02:00
8310	27	5	2024-01-01 00:03:00
8310	23	4	2024-01-01 00:04:00
8310	21	4	2024-01-01 00:05:00
8310	39	5	2024-01-01 00:07:00
8310	7	5	2024-01-01 00:12:00
8310	19	5	2024-01-01 00:13:00
8310	42	5	2024-01-01 00:16:00
8310	10	5	2024-01-01 00:24:00
8310	60	4	2024-01-01 00:29:00
8310	43	4	2024-01-01 00:35:00
8310	32	4	2024-01-01 00:36:00
8310	1	5	2024-01-01 00:41:00
8310	20	4	2024-01-01 00:42:00
8310	55	4	2024-01-01 00:44:00
8310	30	5	2024-01-01 00:51:00
8310	11	5	2024-01-01 00:53:00
8310	31	4	2024-01-01 00:54:00
8310	9	3	2024-01-01 01:03:00
8310	26	3	2024-01-01 01:04:00
8310	14	4	2024-01-01 01:08:00
8310	28	5	2024-01-01 01:09:00
34008	12	4	2024-01-01 02:06:00
44866	18	5	2024-01-01 00:00:00
44866	19	5	2024-01-01 00:04:00
44866	48	4	2024-01-01 00:09:00
44866	2	5	2024-01-01 00:12:00
44866	25	5	2024-01-01 00:13:00
44866	24	5	2024-01-01 00:14:00
44866	27	5	2024-01-01 00:15:00
44866	23	5	2024-01-01 00:16:00
44866	21	5	2024-01-01 00:17:00
44866	39	4	2024-01-01 00:19:00
44866	22	3	2024-01-01 00:25:00
44866	46	3	2024-01-01 00:26:00
44866	26	4	2024-01-01 00:27:00
44866	1	4	2024-01-01 00:28:00
44866	17	3	2024-01-01 00:30:00
44866	12	4	2024-01-01 00:31:00
44866	4	4	2024-01-01 00:33:00
44866	10	4	2024-01-01 00:34:00
44866	14	4	2024-01-01 00:35:00
44866	54	4	2024-01-01 00:36:00
44866	70	5	2024-01-01 00:37:00
44866	58	4	2024-01-01 00:39:00
44866	55	4	2024-01-01 00:40:00
44866	20	3	2024-01-01 00:41:00
44866	45	4	2024-01-01 00:42:00
41785	21	5	2024-01-01 00:45:00
41785	24	5	2024-01-01 00:46:00
41785	18	5	2024-01-01 00:47:00
41785	59	4	2024-01-01 00:49:00
41544	12	4	2024-01-01 01:08:00
10347	12	3	2024-01-01 00:48:00
29536	12	4	2024-01-01 00:27:00
17624	32	4	2024-01-01 01:56:00
37778	25	5	2024-01-01 00:41:00
37778	18	5	2024-01-01 00:42:00
37778	24	5	2024-01-01 00:43:00
37778	27	5	2024-01-01 00:44:00
37778	23	5	2024-01-01 00:45:00
37778	21	5	2024-01-01 00:46:00
37778	17	5	2024-01-01 00:48:00
42816	14	4	2024-01-01 00:30:00
42816	18	5	2024-01-01 00:31:00
42816	27	5	2024-01-01 00:32:00
45000	1	4	2024-01-01 00:01:00
45000	12	5	2024-01-01 00:09:00
45000	17	4	2024-01-01 00:16:00
45000	21	5	2024-01-01 00:17:00
45000	18	5	2024-01-01 00:53:00
45000	25	5	2024-01-01 00:54:00
45000	24	5	2024-01-01 00:55:00
45000	27	5	2024-01-01 00:56:00
45000	23	5	2024-01-01 00:57:00
25661	30	5	2024-01-01 01:30:00
24947	6	4	2024-01-01 01:26:00
38338	12	4	2024-01-01 00:03:00
27501	46	5	2024-01-01 01:06:00
26507	20	3	2024-01-01 00:38:00
5294	1	4	2024-01-01 01:29:00
10121	1	5	2024-01-01 01:49:00
36177	6	5	2024-01-01 01:24:00
33226	10	5	2024-01-01 01:31:00
24947	36	4	2024-01-01 01:34:00
33226	12	4	2024-01-01 01:34:00
33226	6	4	2024-01-01 01:37:00
36361	59	4	2024-01-01 01:21:00
35701	2	5	2024-01-01 01:01:00
44345	46	5	2024-01-01 00:41:00
8210	6	5	2024-01-01 00:10:00
41785	17	5	2024-01-01 01:10:00
41785	20	3	2024-01-01 01:11:00
41785	26	3	2024-01-01 01:12:00
35658	5	3	2024-01-01 00:55:00
6204	2	4	2024-01-01 01:14:00
12887	6	4	2024-01-01 02:03:00
5294	17	4	2024-01-01 01:30:00
45199	1	5	2024-01-01 00:00:00
45199	3	4	2024-01-01 00:02:00
45199	12	5	2024-01-01 00:03:00
45199	6	5	2024-01-01 00:07:00
45199	2	5	2024-01-01 00:08:00
45199	36	5	2024-01-01 00:13:00
45199	47	5	2024-01-01 00:14:00
45199	17	5	2024-01-01 00:34:00
45199	21	5	2024-01-01 00:35:00
45199	8	5	2024-01-01 00:54:00
45199	28	5	2024-01-01 00:57:00
45199	7	5	2024-01-01 01:10:00
45199	15	5	2024-01-01 01:11:00
45199	60	4	2024-01-01 01:12:00
22377	4	5	2024-01-01 00:33:00
22377	8	4	2024-01-01 00:34:00
22377	2	4	2024-01-01 00:35:00
22377	15	5	2024-01-01 00:36:00
22377	37	3	2024-01-01 00:46:00
22377	55	3	2024-01-01 00:47:00
22377	32	3	2024-01-01 00:48:00
22377	28	3	2024-01-01 00:49:00
22377	18	4	2024-01-01 00:50:00
22377	33	3	2024-01-01 00:51:00
22377	23	4	2024-01-01 00:52:00
22377	24	4	2024-01-01 01:17:00
22377	43	4	2024-01-01 01:26:00
22377	42	3	2024-01-01 01:28:00
22377	25	3	2024-01-01 01:34:00
22377	11	4	2024-01-01 01:35:00
22377	27	4	2024-01-01 01:36:00
22377	21	4	2024-01-01 01:38:00
22377	6	5	2024-01-01 01:45:00
22377	12	3	2024-01-01 01:50:00
5294	20	3	2024-01-01 01:31:00
20961	4	5	2024-01-01 00:10:00
20961	10	3	2024-01-01 00:11:00
20961	14	5	2024-01-01 00:14:00
20961	54	5	2024-01-01 00:16:00
20961	33	5	2024-01-01 00:19:00
20961	38	5	2024-01-01 00:22:00
20961	28	5	2024-01-01 00:24:00
20961	70	3	2024-01-01 00:25:00
20961	47	5	2024-01-01 00:27:00
20961	13	5	2024-01-01 00:28:00
20961	59	5	2024-01-01 00:30:00
20961	48	4	2024-01-01 00:34:00
20961	32	5	2024-01-01 00:36:00
20961	46	5	2024-01-01 00:39:00
20961	43	5	2024-01-01 00:43:00
20961	7	5	2024-01-01 00:46:00
20961	8	5	2024-01-01 00:49:00
20961	5	3	2024-01-01 00:54:00
20218	6	4	2024-01-01 01:51:00
4269	12	4	2024-01-01 01:27:00
24889	28	5	2024-01-01 00:27:00
26507	28	3	2024-01-01 00:52:00
8500	6	5	2024-01-01 01:46:00
26507	43	3	2024-01-01 00:53:00
26507	19	4	2024-01-01 00:57:00
26507	14	3	2024-01-01 00:59:00
26507	5	4	2024-01-01 01:00:00
40511	12	5	2024-01-01 01:38:00
40511	37	4	2024-01-01 01:41:00
13339	6	4	2024-01-01 01:36:00
13339	70	4	2024-01-01 01:39:00
13339	47	3	2024-01-01 01:52:00
44396	15	4	2024-01-01 00:24:00
44396	48	5	2024-01-01 00:25:00
44396	36	5	2024-01-01 00:26:00
40473	43	5	2024-01-01 01:28:00
35040	29	3	2024-01-01 01:29:00
35040	37	3	2024-01-01 01:33:00
30963	6	4	2024-01-01 01:25:00
26507	2	4	2024-01-01 01:11:00
1523	16	5	2024-01-01 01:36:00
44783	26	4	2024-01-01 00:05:00
44783	37	4	2024-01-01 00:06:00
44783	5	4	2024-01-01 00:08:00
44783	32	5	2024-01-01 00:09:00
37147	13	3	2024-01-01 00:59:00
44783	14	4	2024-01-01 00:24:00
44783	36	3	2024-01-01 00:29:00
27501	20	4	2024-01-01 01:11:00
27501	32	3	2024-01-01 01:12:00
27501	59	4	2024-01-01 01:16:00
40495	2	5	2024-01-01 00:07:00
40495	18	4	2024-01-01 00:08:00
40495	25	4	2024-01-01 00:09:00
40495	24	5	2024-01-01 00:10:00
40495	27	4	2024-01-01 00:11:00
40495	23	4	2024-01-01 00:12:00
40495	21	5	2024-01-01 00:13:00
44783	58	4	2024-01-01 00:55:00
45385	3	5	2024-01-01 00:25:00
45385	13	5	2024-01-01 00:37:00
45385	8	5	2024-01-01 00:39:00
45385	4	5	2024-01-01 00:40:00
45385	14	5	2024-01-01 00:41:00
45385	45	4	2024-01-01 00:42:00
45385	28	5	2024-01-01 00:43:00
45385	38	5	2024-01-01 00:44:00
45385	46	5	2024-01-01 00:47:00
45385	30	5	2024-01-01 00:48:00
45385	47	5	2024-01-01 00:53:00
45385	31	5	2024-01-01 01:03:00
37147	59	4	2024-01-01 01:04:00
44783	29	4	2024-01-01 01:03:00
44783	28	4	2024-01-01 01:04:00
45432	9	5	2024-01-01 00:00:00
45432	7	5	2024-01-01 00:01:00
45432	2	5	2024-01-01 00:02:00
45432	19	5	2024-01-01 00:03:00
45432	1	5	2024-01-01 00:10:00
45432	14	5	2024-01-01 00:11:00
45432	3	5	2024-01-01 00:12:00
45432	54	5	2024-01-01 00:13:00
45432	12	5	2024-01-01 00:14:00
45434	13	5	2024-01-01 00:05:00
45434	32	5	2024-01-01 00:06:00
45434	48	5	2024-01-01 00:08:00
45434	15	4	2024-01-01 00:09:00
45434	45	5	2024-01-01 00:10:00
45434	43	5	2024-01-01 00:13:00
45434	47	5	2024-01-01 00:14:00
37147	12	3	2024-01-01 01:06:00
45432	47	4	2024-01-01 00:25:00
18417	6	3	2024-01-01 01:04:00
18417	12	3	2024-01-01 01:07:00
18417	47	4	2024-01-01 01:10:00
18417	1	4	2024-01-01 01:12:00
26350	13	4	2024-01-01 00:46:00
26125	36	3	2024-01-01 00:58:00
35701	23	5	2024-01-01 01:05:00
21030	6	5	2024-01-01 02:02:00
6882	7	5	2024-01-01 00:58:00
12981	6	3	2024-01-01 00:23:00
27223	54	4	2024-01-01 01:35:00
42015	4	4	2024-01-01 00:25:00
42015	13	4	2024-01-01 00:26:00
42015	2	4	2024-01-01 00:27:00
42015	7	4	2024-01-01 00:28:00
42015	25	4	2024-01-01 00:32:00
42015	1	3	2024-01-01 00:33:00
42015	18	4	2024-01-01 00:35:00
42015	54	3	2024-01-01 00:36:00
42015	24	4	2024-01-01 00:37:00
42015	27	4	2024-01-01 00:38:00
42015	37	4	2024-01-01 00:39:00
45596	50	3	2024-01-01 00:04:00
45596	36	4	2024-01-01 00:33:00
45596	7	4	2024-01-01 00:43:00
45596	42	4	2024-01-01 00:49:00
45432	45	5	2024-01-01 00:36:00
45432	26	5	2024-01-01 00:38:00
18585	36	5	2024-01-01 00:49:00
31484	39	5	2024-01-01 01:06:00
16254	1	4	2024-01-01 00:15:00
4269	60	4	2024-01-01 01:28:00
35577	22	5	2024-01-01 00:39:00
35577	28	4	2024-01-01 00:40:00
41785	23	5	2024-01-01 01:20:00
41785	25	5	2024-01-01 01:22:00
37683	6	4	2024-01-01 01:42:00
35658	60	3	2024-01-01 01:00:00
41922	29	5	2024-01-01 01:37:00
41922	58	5	2024-01-01 01:40:00
18585	6	4	2024-01-01 00:50:00
14897	7	4	2024-01-01 00:53:00
29852	6	4	2024-01-01 00:26:00
31484	16	4	2024-01-01 01:16:00
35701	18	5	2024-01-01 01:08:00
44396	16	4	2024-01-01 00:36:00
35658	43	5	2024-01-01 01:02:00
32345	13	4	2024-01-01 00:53:00
37217	12	4	2024-01-01 00:44:00
45596	47	5	2024-01-01 00:57:00
45596	1	4	2024-01-01 01:09:00
45596	25	5	2024-01-01 01:10:00
45596	17	5	2024-01-01 01:11:00
45596	12	4	2024-01-01 01:12:00
45596	20	5	2024-01-01 01:13:00
45596	2	5	2024-01-01 01:14:00
45596	21	5	2024-01-01 01:15:00
45596	37	5	2024-01-01 01:16:00
45596	27	5	2024-01-01 01:17:00
45596	24	5	2024-01-01 01:32:00
45596	23	5	2024-01-01 01:33:00
45596	10	4	2024-01-01 01:36:00
45596	3	3	2024-01-01 01:43:00
342	7	4	2024-01-01 00:11:00
342	2	3	2024-01-01 00:12:00
342	48	4	2024-01-01 00:14:00
342	28	3	2024-01-01 00:53:00
45824	5	4	2024-01-01 00:00:00
45824	8	5	2024-01-01 00:02:00
45824	13	4	2024-01-01 00:05:00
45824	14	4	2024-01-01 00:06:00
45824	28	3	2024-01-01 00:09:00
45824	32	4	2024-01-01 00:10:00
45824	7	4	2024-01-01 00:14:00
342	5	3	2024-01-01 01:11:00
342	22	3	2024-01-01 01:12:00
342	60	3	2024-01-01 01:13:00
342	4	3	2024-01-01 01:35:00
23300	6	4	2024-01-01 01:32:00
4062	16	5	2024-01-01 00:22:00
4062	45	5	2024-01-01 00:23:00
4062	9	3	2024-01-01 00:24:00
4062	1	4	2024-01-01 00:30:00
4062	2	4	2024-01-01 00:41:00
4062	39	4	2024-01-01 00:42:00
4062	5	3	2024-01-01 00:46:00
4062	70	5	2024-01-01 01:08:00
4062	17	4	2024-01-01 01:14:00
43058	36	5	2024-01-01 01:13:00
37591	4	5	2024-01-01 01:56:00
2435	30	3	2024-01-01 01:14:00
2435	37	4	2024-01-01 01:15:00
45909	47	5	2024-01-01 00:00:00
45909	10	5	2024-01-01 00:04:00
45909	8	5	2024-01-01 00:09:00
45909	7	5	2024-01-01 00:11:00
45909	28	4	2024-01-01 00:14:00
45909	54	5	2024-01-01 00:16:00
45909	21	5	2024-01-01 00:17:00
45909	24	5	2024-01-01 00:18:00
45909	18	5	2024-01-01 00:19:00
45909	3	5	2024-01-01 00:20:00
45909	27	5	2024-01-01 00:21:00
45909	4	5	2024-01-01 00:22:00
45909	25	5	2024-01-01 00:23:00
45909	23	5	2024-01-01 00:24:00
45909	2	5	2024-01-01 00:26:00
45909	13	5	2024-01-01 00:31:00
45909	22	5	2024-01-01 00:35:00
45909	43	5	2024-01-01 00:37:00
45909	45	5	2024-01-01 00:38:00
45909	5	5	2024-01-01 00:40:00
195	12	3	2024-01-01 01:43:00
2133	30	4	2024-01-01 00:31:00
2133	17	5	2024-01-01 00:59:00
2133	20	5	2024-01-01 01:00:00
23300	18	4	2024-01-01 01:33:00
23300	2	4	2024-01-01 01:34:00
23300	23	4	2024-01-01 01:35:00
23300	24	4	2024-01-01 01:36:00
45824	39	4	2024-01-01 00:36:00
45824	19	4	2024-01-01 00:48:00
41118	39	5	2024-01-01 00:18:00
41118	30	4	2024-01-01 00:31:00
41118	12	3	2024-01-01 00:32:00
41118	19	5	2024-01-01 00:41:00
4281	6	5	2024-01-01 01:26:00
2111	6	3	2024-01-01 01:29:00
16425	6	4	2024-01-01 01:28:00
16425	12	4	2024-01-01 01:33:00
647	6	4	2024-01-01 01:52:00
14546	32	5	2024-01-01 02:31:00
24823	20	3	2024-01-01 00:45:00
24823	17	3	2024-01-01 00:46:00
24823	12	4	2024-01-01 00:48:00
25866	6	3	2024-01-01 01:16:00
35701	24	5	2024-01-01 01:10:00
14546	11	5	2024-01-01 02:32:00
14546	48	3	2024-01-01 02:35:00
14546	29	5	2024-01-01 02:40:00
14546	59	5	2024-01-01 02:44:00
14546	25	5	2024-01-01 02:45:00
14546	18	5	2024-01-01 02:46:00
14546	24	5	2024-01-01 02:48:00
14546	27	5	2024-01-01 02:49:00
14546	21	5	2024-01-01 02:56:00
14546	23	5	2024-01-01 02:58:00
22085	12	3	2024-01-01 01:48:00
22085	20	4	2024-01-01 01:49:00
22085	47	4	2024-01-01 01:50:00
22085	70	4	2024-01-01 01:55:00
44935	37	5	2024-01-01 00:14:00
9386	36	3	2024-01-01 02:16:00
38338	42	5	2024-01-01 00:21:00
38338	6	3	2024-01-01 00:25:00
38338	47	5	2024-01-01 00:26:00
38338	59	4	2024-01-01 00:27:00
38338	5	4	2024-01-01 00:41:00
38338	45	4	2024-01-01 00:46:00
38338	30	4	2024-01-01 01:09:00
38338	55	4	2024-01-01 01:11:00
46224	1	4	2024-01-01 00:00:00
46224	11	4	2024-01-01 00:01:00
46224	38	3	2024-01-01 00:03:00
46224	46	4	2024-01-01 00:04:00
46224	22	3	2024-01-01 00:06:00
46224	47	4	2024-01-01 00:07:00
46224	30	3	2024-01-01 00:08:00
46224	31	4	2024-01-01 00:09:00
26507	60	4	2024-01-01 01:19:00
37683	2	5	2024-01-01 01:45:00
37683	23	4	2024-01-01 01:46:00
37683	18	5	2024-01-01 01:47:00
37683	24	4	2024-01-01 01:48:00
37683	21	4	2024-01-01 01:49:00
37683	27	5	2024-01-01 01:50:00
37683	25	4	2024-01-01 01:51:00
26507	37	4	2024-01-01 01:20:00
26507	29	3	2024-01-01 01:26:00
25676	36	5	2024-01-01 01:18:00
43920	17	4	2024-01-01 01:18:00
35658	13	5	2024-01-01 01:10:00
26507	7	5	2024-01-01 01:31:00
26507	58	3	2024-01-01 01:34:00
27501	12	3	2024-01-01 01:22:00
36361	4	4	2024-01-01 01:31:00
32008	6	4	2024-01-01 01:14:00
250	6	5	2024-01-01 01:39:00
250	12	3	2024-01-01 01:41:00
250	47	5	2024-01-01 01:42:00
46359	11	5	2024-01-01 00:04:00
46359	38	5	2024-01-01 00:10:00
46359	16	5	2024-01-01 00:12:00
46359	30	5	2024-01-01 00:17:00
46359	46	4	2024-01-01 00:20:00
46359	31	5	2024-01-01 00:23:00
46359	5	3	2024-01-01 00:27:00
46359	33	5	2024-01-01 00:28:00
46359	47	3	2024-01-01 00:31:00
46359	3	4	2024-01-01 00:33:00
46359	1	4	2024-01-01 00:55:00
46359	12	3	2024-01-01 01:17:00
46359	39	3	2024-01-01 01:36:00
24889	36	4	2024-01-01 00:41:00
8207	30	4	2024-01-01 01:28:00
37790	48	3	2024-01-01 00:44:00
41306	5	5	2024-01-01 00:00:00
41306	13	5	2024-01-01 00:01:00
41306	32	5	2024-01-01 00:02:00
41306	6	5	2024-01-01 00:03:00
41306	17	4	2024-01-01 00:05:00
41306	12	4	2024-01-01 00:06:00
41306	1	4	2024-01-01 00:07:00
41306	20	4	2024-01-01 00:08:00
41306	38	4	2024-01-01 00:18:00
33226	47	5	2024-01-01 01:40:00
46422	10	5	2024-01-01 00:00:00
46422	12	5	2024-01-01 00:06:00
46422	42	4	2024-01-01 00:14:00
46422	60	4	2024-01-01 00:17:00
46422	6	5	2024-01-01 00:30:00
46422	1	5	2024-01-01 00:32:00
46422	2	5	2024-01-01 00:37:00
46422	39	5	2024-01-01 00:38:00
46422	21	5	2024-01-01 00:58:00
46422	24	5	2024-01-01 00:59:00
46422	18	5	2024-01-01 01:00:00
46422	3	4	2024-01-01 01:01:00
46422	27	5	2024-01-01 01:02:00
46422	4	5	2024-01-01 01:03:00
46422	25	5	2024-01-01 01:04:00
46422	23	5	2024-01-01 01:05:00
46422	17	5	2024-01-01 01:06:00
46422	33	5	2024-01-01 01:11:00
46422	26	5	2024-01-01 01:12:00
46422	29	5	2024-01-01 01:14:00
46422	28	4	2024-01-01 01:16:00
46422	59	3	2024-01-01 01:17:00
46422	20	5	2024-01-01 01:23:00
46422	58	4	2024-01-01 01:25:00
46422	22	4	2024-01-01 01:26:00
46422	7	5	2024-01-01 01:29:00
46422	15	5	2024-01-01 01:39:00
46422	16	4	2024-01-01 01:43:00
46422	9	5	2024-01-01 01:44:00
46422	36	5	2024-01-01 01:53:00
38338	37	5	2024-01-01 01:36:00
38344	18	5	2024-01-01 00:56:00
38344	25	5	2024-01-01 00:57:00
38344	24	5	2024-01-01 00:58:00
38344	27	5	2024-01-01 00:59:00
38344	23	5	2024-01-01 01:00:00
38344	21	5	2024-01-01 01:01:00
38344	47	4	2024-01-01 01:07:00
25031	5	3	2024-01-01 01:13:00
18501	37	5	2024-01-01 00:48:00
18501	26	3	2024-01-01 00:54:00
18501	15	5	2024-01-01 01:22:00
37790	47	3	2024-01-01 00:46:00
38338	13	3	2024-01-01 01:56:00
36551	31	5	2024-01-01 00:02:00
36551	11	4	2024-01-01 00:04:00
36551	16	5	2024-01-01 00:07:00
36551	30	4	2024-01-01 00:08:00
36551	9	5	2024-01-01 00:12:00
36551	33	4	2024-01-01 00:18:00
36551	3	3	2024-01-01 00:31:00
36551	1	3	2024-01-01 00:32:00
36551	21	3	2024-01-01 00:33:00
36551	5	3	2024-01-01 00:42:00
36551	37	5	2024-01-01 00:44:00
36551	59	5	2024-01-01 00:51:00
12468	7	4	2024-01-01 00:39:00
892	6	5	2024-01-01 01:39:00
46488	1	3	2024-01-01 00:07:00
46488	4	5	2024-01-01 00:12:00
46488	5	3	2024-01-01 00:14:00
46488	58	3	2024-01-01 00:16:00
46488	13	4	2024-01-01 00:21:00
46488	8	3	2024-01-01 00:22:00
46488	2	3	2024-01-01 00:25:00
46488	14	4	2024-01-01 00:26:00
46488	28	4	2024-01-01 00:28:00
46488	19	3	2024-01-01 00:37:00
46488	29	4	2024-01-01 00:38:00
46488	59	3	2024-01-01 00:50:00
46488	15	4	2024-01-01 01:13:00
44063	36	4	2024-01-01 00:00:00
26350	6	4	2024-01-01 00:47:00
46544	15	5	2024-01-01 00:00:00
46544	8	5	2024-01-01 00:11:00
46544	4	5	2024-01-01 00:12:00
46544	5	4	2024-01-01 00:13:00
46544	13	4	2024-01-01 00:16:00
46544	14	4	2024-01-01 00:27:00
46544	42	4	2024-01-01 00:28:00
46544	32	4	2024-01-01 00:29:00
46544	28	5	2024-01-01 00:30:00
46544	48	5	2024-01-01 00:40:00
46544	55	4	2024-01-01 00:48:00
46544	22	3	2024-01-01 00:53:00
46544	11	4	2024-01-01 00:54:00
46544	38	4	2024-01-01 00:55:00
46544	31	3	2024-01-01 01:00:00
46544	16	5	2024-01-01 01:13:00
46544	60	4	2024-01-01 01:19:00
46544	33	3	2024-01-01 01:23:00
46544	54	5	2024-01-01 01:27:00
31630	33	4	2024-01-01 00:46:00
41306	14	5	2024-01-01 00:29:00
41306	26	4	2024-01-01 00:31:00
36870	42	5	2024-01-01 00:38:00
46096	36	3	2024-01-01 01:53:00
6204	37	4	2024-01-01 01:18:00
46579	39	5	2024-01-01 00:34:00
46579	2	5	2024-01-01 00:59:00
46579	23	4	2024-01-01 01:00:00
46579	18	4	2024-01-01 01:01:00
46579	24	5	2024-01-01 01:02:00
46579	27	4	2024-01-01 01:03:00
46579	21	4	2024-01-01 01:04:00
46579	7	5	2024-01-01 01:09:00
46579	19	4	2024-01-01 01:10:00
46579	54	5	2024-01-01 01:40:00
7096	10	4	2024-01-01 01:28:00
7096	5	4	2024-01-01 01:29:00
7096	43	4	2024-01-01 01:30:00
7096	58	3	2024-01-01 01:31:00
32345	25	5	2024-01-01 00:57:00
27501	6	4	2024-01-01 01:23:00
27501	30	4	2024-01-01 01:24:00
38338	54	4	2024-01-01 01:57:00
25676	12	5	2024-01-01 01:21:00
37217	30	3	2024-01-01 00:47:00
31898	5	5	2024-01-01 01:26:00
43954	39	5	2024-01-01 01:01:00
30911	14	4	2024-01-01 01:48:00
16452	12	3	2024-01-01 01:20:00
31630	46	4	2024-01-01 00:55:00
31630	28	3	2024-01-01 01:01:00
31630	14	4	2024-01-01 01:02:00
31630	32	4	2024-01-01 01:04:00
31630	11	3	2024-01-01 01:06:00
31630	4	4	2024-01-01 01:07:00
31630	59	4	2024-01-01 01:08:00
31630	47	4	2024-01-01 01:10:00
29908	6	5	2024-01-01 01:25:00
29908	25	5	2024-01-01 01:42:00
29908	24	5	2024-01-01 01:43:00
29908	27	5	2024-01-01 01:44:00
29908	21	5	2024-01-01 01:45:00
29908	9	4	2024-01-01 01:46:00
29908	11	5	2024-01-01 01:59:00
16989	17	3	2024-01-01 01:07:00
30911	70	4	2024-01-01 01:50:00
892	30	4	2024-01-01 01:40:00
16989	20	3	2024-01-01 01:08:00
36967	36	3	2024-01-01 01:28:00
36361	43	4	2024-01-01 01:40:00
39153	39	4	2024-01-01 00:29:00
24679	17	4	2024-01-01 01:33:00
24679	20	4	2024-01-01 01:34:00
24679	36	3	2024-01-01 01:37:00
24679	12	4	2024-01-01 01:38:00
46932	4	5	2024-01-01 00:00:00
46932	5	5	2024-01-01 00:01:00
46932	1	5	2024-01-01 00:03:00
46932	46	5	2024-01-01 00:44:00
32008	16	5	2024-01-01 01:15:00
41306	47	5	2024-01-01 00:38:00
44063	3	5	2024-01-01 00:20:00
46951	4	5	2024-01-01 00:00:00
46951	5	4	2024-01-01 00:01:00
46951	43	4	2024-01-01 00:02:00
46951	13	4	2024-01-01 00:04:00
46951	14	4	2024-01-01 00:05:00
46951	9	4	2024-01-01 00:09:00
46951	47	4	2024-01-01 00:13:00
46951	10	4	2024-01-01 00:19:00
46951	6	4	2024-01-01 00:20:00
46951	26	4	2024-01-01 00:22:00
46951	8	3	2024-01-01 00:27:00
18917	30	3	2024-01-01 02:00:00
44437	30	3	2024-01-01 01:17:00
33998	11	4	2024-01-01 00:56:00
44322	36	5	2024-01-01 00:22:00
47035	16	5	2024-01-01 00:01:00
47035	9	5	2024-01-01 00:03:00
47035	22	5	2024-01-01 00:07:00
47035	31	5	2024-01-01 00:08:00
47035	4	5	2024-01-01 00:13:00
47035	2	5	2024-01-01 00:15:00
